No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
8,カメール,1,みず,-,59,63,80,65,80,58,405,げきりゅう,-,あめうけざら,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/96a5203e00d4ba7197f5d438d9cdea0b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/008.png
9,カメックス,1,みず,-,79,83,100,85,105,78,530,げきりゅう,-,あめうけざら,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/bf747ef914143880c46016105ca155da.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/009.png
9,メガカメックス,6,みず,-,79,103,120,135,115,78,630,メガランチャー,-,-,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1a01bf3e79832906ed08b3ac5ab7a22a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/009-m.png
10,キャタピー,1,むし,-,45,30,35,20,20,45,195,りんぷん,-,にげあし,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e5d03c9009b0135a6ee0fe78cf6250d8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/010.png
11,トランセル,1,むし,-,50,20,55,25,25,30,205,だっぴ,-,-,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/bbc6a525ae10c99c7bbda84439fea5cd.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/011.png
12,バタフリー,1,むし,ひこう,60,45,50,90,80,70,395,むしのしらせ,-,いろめがね,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4eeaea98d1a502385d951ad34860e2a1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/012.png
13,ビードル,1,むし,どく,40,35,30,20,20,50,195,りんぷん,-,にげあし,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/561e35ed92ea4b1fe459cac0e34df610.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/013.png
14,コクーン,1,むし,どく,45,25,50,25,25,35,205,だっぴ,-,-,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/dc50fd1c89809099ccdfd6c693abc2e9.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/014.png
15,スピアー,1,むし,どく,65,90,40,45,80,75,395,むしのしらせ,-,スナイパー,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2c0e067fc92edbc77e34df311d71a267.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/015.png
15,メガスピアー,6,むし,どく,65,150,40,15,80,145,495,てきおうりょく,-,-,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/760bd5ed0284f49c448ce77f39cc8a77.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/015-m.png
16,ポッポ,1,ノーマル,ひこう,40,45,40,35,35,56,251,するどいめ,ちどりあし,はとむね,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a23898c81d21da88961ce2a5099306b3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/016.png
17,ピジョン,1,ノーマル,ひこう,63,60,55,50,50,71,349,するどいめ,ちどりあし,はとむね,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/aa29d35d1fba822eabb2e3b7865c73b5.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/017.png
18,ピジョット,1,ノーマル,ひこう,83,80,75,70,70,101,479,するどいめ,ちどりあし,はとむね,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c90558e5f62a5d38f92f1ada76f78cbb.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/018.png
18,メガピジョット,6,ノーマル,ひこう,83,80,80,135,80,121,579,ノーガード,-,-,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8dea440f65d7550b049e438c124c6417.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/05/018-m.png
19,コラッタ(通常),1,ノーマル,-,30,56,35,25,35,72,253,にげあし,こんじょう,はりきり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4a9f1c37b3747e615567fb41e9be0ea3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/019.png
19,コラッタ(アローラのすがた),7,あく,ノーマル,30,56,35,25,35,72,253,くいしんぼう,はりきり,あついしぼう,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c8cdb4cf130d2e76a19e990959ae7a76.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/019-a.png
20,ラッタ(通常),1,ノーマル,-,55,81,60,50,70,97,413,にげあし,こんじょう,はりきり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/067c969a55f31c2728d6f5066dce5794.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/020.png
20,ラッタ(アローラのすがた),7,あく,ノーマル,75,71,70,40,80,77,413,くいしんぼう,はりきり,あついしぼう,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/7852a70a15c5ed8ff074219a8501ee9d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/020-a.png
21,オニスズメ,1,ノーマル,ひこう,40,60,30,31,31,70,262,するどいめ,-,スナイパー,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4a8810b5ad00d47299c36d9e850664d3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/021.png
22,オニドリル,1,ノーマル,ひこう,65,90,65,61,61,100,442,するどいめ,-,スナイパー,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/08b5e3287bb8ec1289393cb590fd73ab.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/022.png
23,アーボ,1,どく,-,35,60,44,40,54,55,288,いかく,だっぴ,きんちょうかん,りくじょう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/38739cc93b8abe9b205b784d33934c05.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/023.png
24,アーボック,1,どく,-,60,95,69,65,79,80,448,いかく,だっぴ,きんちょうかん,りくじょう,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/b747bb7b0f234dfa50b4440515fa3658.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/024.png
25,ピカチュウ(通常),1,でんき,-,35,55,40,50,50,90,320,せいでんき,-,ひらいしん,りくじょう,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/bed6cb9b4af241e7a2bd627dd995e89f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/025.png
25,ピカチュウ(相棒),1,でんき,-,45,80,50,75,60,120,430,せいでんき,-,ひらいしん,りくじょう,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/bed6cb9b4af241e7a2bd627dd995e89f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/025.png
26,ライチュウ(通常),1,でんき,-,60,90,55,90,80,110,485,せいでんき,-,ひらいしん,りくじょう,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e816471d233440ea782f45ab587af80d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/026.png
26,ライチュウ(アローラのすがた),7,でんき,エスパー,60,85,50,95,85,110,485,サーフテール,-,-,りくじょう,ようせい,https://zukan.pokemon.co.jp/zukan-api/up/images/index/6b2a4cb6a2788b063dbd09912ea0d0e3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/026-a.png
27,サンド(通常),1,じめん,-,50,75,85,20,30,40,300,すながくれ,-,すなかき,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9d8717c3873cb7814699f05da078b68d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/027.png
27,サンド(アローラのすがた),7,こおり,はがね,50,75,90,10,35,40,300,ゆきがくれ,-,ゆきかき,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c57b256d0206a19d957756115c994a42.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/027-a.png
28,サンドパン(通常),1,じめん,-,75,100,110,45,55,65,450,すながくれ,-,すなかき,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1060c4f879902be8229d817a7580f1c0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/028.png
28,サンドパン(アローラのすがた),7,こおり,はがね,75,100,120,25,65,65,450,ゆきがくれ,-,ゆきかき,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c7866b03a41506594ec4403cce81112f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/028-a.png
29,ニドラン♀,1,どく,-,55,47,52,40,40,41,275,どくのトゲ,とうそうしん,はりきり,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/fd9d27faccd880eef49a77672fb15f09.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/029.png
30,ニドリーナ,1,どく,-,70,62,67,55,55,56,365,どくのトゲ,とうそうしん,はりきり,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d47d2067de35ea6f7c47a6264e78e28f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/030.png
31,ニドクイン,1,どく,じめん,90,92,87,75,85,76,505,どくのトゲ,とうそうしん,ちからずく,タマゴみはっけん,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/77f1a378aa0ee7c57e3e2e6f6c9ea546.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/031.png
32,ニドラン♂,1,どく,-,46,57,40,40,40,50,273,どくのトゲ,とうそうしん,はりきり,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0e8b67b55893ceb2d5c3729766ad9fec.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/032.png
33,ニドリーノ,1,どく,-,61,72,57,55,55,65,365,どくのトゲ,とうそうしん,はりきり,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/072ba7f66855b51bafa8bd224936ab69.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/033.png
34,ニドキング,1,どく,じめん,81,102,77,85,75,85,505,どくのトゲ,とうそうしん,ちからずく,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/dca08756ddfe6dd7f8dd61797ed573fa.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/034.png
35,ピッピ,1,フェアリー,-,70,45,48,60,65,35,323,メロメロボディ,マジックガード,てんねん,ようせい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/61464458b9226992c462405fb775557e.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/035.png
36,ピクシー,1,フェアリー,-,95,70,73,95,90,60,483,メロメロボディ,マジックガード,てんねん,ようせい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a06d6a5e7f0f62afe04c8e75ba0cd922.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/036.png
37,ロコン(通常),1,ほのお,-,38,41,40,50,65,65,299,もらいび,-,ひでり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/aedba5d16a862409e6d9e2aaab1bfbe1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/037.png
37,ロコン(アローラのすがた),7,こおり,-,38,41,40,50,65,65,299,ゆきがくれ,-,ゆきふらし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b447452fa3b3aa2696b2a41c48ad4a39.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/037-a.png
38,キュウコン(通常),1,ほのお,-,73,76,75,81,100,100,505,もらいび,-,ひでり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/dbdbc2a0a6bb83a8b1fbcafd18cd966c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/038.png
38,キュウコン(アローラのすがた),7,こおり,-,73,67,75,81,100,109,505,ゆきがくれ,-,ゆきふらし,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/c351400e6932644752578477b2014f3c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/038-a.png
39,プリン,1,ノーマル,フェアリー,115,45,20,45,25,20,270,メロメロボディ,かちき,フレンドガード,ようせい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ba43a2f03d460d625b9bf0fa7f200acf.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/039.png
40,プクリン,1,ノーマル,フェアリー,140,70,45,85,50,45,435,メロメロボディ,かちき,おみとおし,ようせい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/889aa71823a092f53e91e98c4a540948.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/040.png
41,ズバット,1,どく,ひこう,40,45,35,30,40,55,245,せいしんりょく,-,すりぬけ,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/375a8efff9a74e440f27264d948b84a7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/041.png
42,ゴルバット,1,どく,ひこう,75,80,70,65,75,90,455,せいしんりょく,-,すりぬけ,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/f779a1a08a92a8aaf6f677f9e8591a86.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/042.png
43,ナゾノクサ,1,くさ,どく,45,50,55,75,65,30,320,ようりょくそ,-,にげあし,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d56cfeffd40c9b22f69df3954b062644.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/043.png
44,クサイハナ,1,くさ,どく,60,65,70,85,75,40,395,ようりょくそ,-,あくしゅう,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e6455bdcf58fce8dd51d55c0a07370d7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/044.png
45,ラフレシア,1,くさ,どく,75,80,85,110,90,50,490,ようりょくそ,-,ほうし,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/928000043a796a0abfa1a7e3024f1fff.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/045.png
46,パラス,1,むし,くさ,35,70,55,45,55,25,285,ほうし,かんそうはだ,しめりけ,むし,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/66996555e0add8df1671882aa5fc4ccf.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/046.png
47,パラセクト,1,むし,くさ,60,95,80,60,80,30,405,ほうし,かんそうはだ,しめりけ,むし,しょくぶつ,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d8d0624c0b88b084838e5d634e742043.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/047.png
48,コンパン,1,むし,どく,60,55,50,40,55,45,305,ふくがん,いろめがね,にげあし,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/879729bd27fcbeb70250387c978c994a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/048.png
49,モルフォン,1,むし,どく,70,65,60,90,75,90,450,りんぷん,いろめがね,ミラクルスキン,むし,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/92433006a17cadb86137c17e112ad8e1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/049.png
50,ディグダ(通常),1,じめん,-,10,55,25,35,45,95,265,すながくれ,ありじごく,すなのちから,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3efc87251ab64921850d8ca921f12742.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/050.png
50,ディグダ(アローラのすがた),7,じめん,はがね,10,55,30,35,45,90,265,すながくれ,カーリーヘア,すなのちから,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/806a21be2d43f29ce5a3e4d5d8f7e863.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/050-a.png
51,ダグトリオ(通常),1,じめん,-,35,100,50,50,70,120,425,すながくれ,ありじごく,すなのちから,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/351fb66b64b55d454a73273197512e76.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/051.png
51,ダグトリオ(アローラのすがた),7,じめん,はがね,35,100,60,50,70,110,425,すながくれ,カーリーヘア,すなのちから,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4408b1ab230ed4b852d2682f622fd66c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/051-a.png
52,ニャース(通常),1,ノーマル,-,40,45,35,40,40,90,290,ものひろい,テクニシャン,きんちょうかん,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1c63b0fab54719842bfa988c788dd413.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/052.png
52,ニャース(アローラのすがた),7,あく,-,40,35,35,50,40,90,290,ものひろい,テクニシャン,びびり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9b166576e2d443dd19048531679f8b84.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/052-a.png
52,ニャース(ガラルのすがた),8,はがね,-,50,65,55,40,40,40,290,ものひろい,かたいツメ,きんちょうかん,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0f50cad120cce6f85b93ef7ad46f89ae.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/052-g.png
53,ペルシアン(通常),1,ノーマル,-,65,70,60,65,65,115,440,じゅうなん,テクニシャン,きんちょうかん,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0307cb5bf57607937c2112f9791eb7dd.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/053.png
53,ペルシアン(アローラのすがた),7,あく,-,65,60,60,75,65,115,440,ファーコート,テクニシャン,びびり,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/22b82b4fbc8f9134e2bbe65130be0bb1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/053-a.png
54,コダック,1,みず,-,50,52,48,65,50,55,320,しめりけ,ノーてんき,すいすい,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1598ce3132ba050c4b83abfe0fc8e07f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/054.png
55,ゴルダック,1,みず,-,80,82,78,95,80,85,500,しめりけ,ノーてんき,すいすい,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/72f25bc26208ee3d05d67266fa3e3f19.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/055.png
56,マンキー,1,かくとう,-,40,80,35,35,45,70,305,やるき,いかりのつぼ,まけんき,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/bb1be034b9159c9fd1f1fd6d41031523.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/056.png
57,オコリザル,1,かくとう,-,65,105,60,60,70,95,455,やるき,いかりのつぼ,まけんき,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3a9bf8f50fd21f764ddc89c7c21e4352.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/057.png
58,ガーディ(通常),1,ほのお,-,55,70,45,70,50,60,350,いかく,もらいび,せいぎのこころ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5d402fe5588b8e7985c7848463dfd32d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/058.png
58,ガーディ(ヒスイのすがた),ヒスイ,ほのお,いわ,60,75,45,65,50,55,350,いかく,もらいび,いしあたま,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/bf957ad3d76e0dd196992cf69cb7a6d0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/058-h.png
59,ウインディ(通常),1,ほのお,-,90,110,80,100,80,95,555,いかく,もらいび,せいぎのこころ,,,https://zukan.pokemon.co.jp/zukan-api/up/images/index/92f8076311b0793e0a9d50855a587fb1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/059.png
59,ウインディ(ヒスイのすがた),ヒスイ,ほのお,いわ,95,115,80,95,80,90,555,いかく,もらいび,いしあたま,,,https://zukan.pokemon.co.jp/zukan-api/up/images/index/72dc4c88cef022b11578b2a347b1cb7b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/059-h.png
60,ニョロモ,1,みず,-,40,50,40,40,40,90,300,ちょすい,しめりけ,すいすい,すいちゅう1,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a7f76a0626f211da297e64106d2b8ac2.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/060.png
61,ニョロゾ,1,みず,-,65,65,65,50,50,90,385,ちょすい,しめりけ,すいすい,すいちゅう1,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/50932851d9ad1b96111c5aa559f80ee2.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/061.png
62,ニョロボン,1,みず,かくとう,90,95,95,70,90,70,510,ちょすい,しめりけ,すいすい,すいちゅう1,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a05fafb016c908ed9b4f02017ca80222.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/062.png
63,ケーシィ,1,エスパー,-,25,20,15,105,55,90,310,シンクロ,せいしんりょく,マジックガード,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1f11d615daa6ba477b22209d626192fb.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/063.png
64,ユンゲラー,1,エスパー,-,40,35,30,120,70,105,400,シンクロ,せいしんりょく,マジックガード,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/22ed07e0a058867fb9bcc1d6b6f05158.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/064.png
65,フーディン,1,エスパー,-,55,50,45,135,95,120,500,シンクロ,せいしんりょく,マジックガード,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/476e0a8e106223c20f3c39647d45e4d6.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/065.png
65,メガフーディン,6,エスパー,-,55,50,65,175,105,150,600,トレース,-,-,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a43a9fb03aa753efa675678a2d7272a3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/065-m.png
66,ワンリキー,1,かくとう,-,70,80,50,35,35,35,305,こんじょう,ノーガード,ふくつのこころ,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b073f8cd65373c35e35964178c964470.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/066.png
67,ゴーリキー,1,かくとう,-,80,100,70,50,60,45,405,こんじょう,ノーガード,ふくつのこころ,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2611367ff14aca5d58214afd0898af0a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/067.png
68,カイリキー,1,かくとう,-,90,130,80,65,85,55,505,こんじょう,ノーガード,ふくつのこころ,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/d8ce445a83eb627f134e074cb94dcdf7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/068.png
69,マダツボミ,1,くさ,どく,50,75,35,70,30,40,300,ようりょくそ,-,くいしんぼう,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a8068927f290b4179bd8d2b74dfa23df.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/069.png
70,ウツドン,1,くさ,どく,65,90,50,85,45,55,390,ようりょくそ,-,くいしんぼう,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/15e4bf554eb3f69c71e2c1abe8d8a53e.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/070.png
71,ウツボット,1,くさ,どく,80,105,65,100,70,70,490,ようりょくそ,-,くいしんぼう,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/55db06706b9e4a450b472f40ed315700.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/071.png
